location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
CJ-556,5501 Freeport Ave,Sacramento,CA,95822,CJ,"5501 Freeport Ave, Sacramento, CA 95822","(38.518905, -121.50022)",38.518905,-121.50022
CJ-557,2241 Del Paso Rd,Sacramento,CA,95835,CJ,"2241 Del Paso Rd, Sacramento, CA 95835","(38.6559285, -121.5111687)",38.6559285,-121.5111687
CJ-558,6201 Mack Road,Sacramento,CA,95823,CJ,"6201 Mack Road, Sacramento, CA 95823","(38.4743144, -121.4311196)",38.4743144,-121.4311196
CJ-559,2460 W. El Camino Avenue,Sacramento,CA,95833,CJ,"2460 W. El Camino Avenue, Sacramento, CA 95833","(38.6143839, -121.5162922)",38.6143839,-121.5162922
CJ-560,2795 Fulton Avenue,Sacramento,CA,95821,CJ,"2795 Fulton Avenue, Sacramento, CA 95821","(38.6164946, -121.4015222)",38.6164946,-121.4015222
CJ-561,3776 Northgate Blvd,Sacramento,CA,95834,CJ,"3776 Northgate Blvd, Sacramento, CA 95834","(38.6356455, -121.4755239)",38.6356455,-121.4755239
CJ-562,899 El Camino,Sacramento,CA,95815,CJ,"899 El Camino, Sacramento, CA 95815","(38.611122, -121.446192)",38.611122,-121.446192
CJ-563,8397 Folsom Blvd,Sacramento,CA,95826,CJ,"8397 Folsom Blvd, Sacramento, CA 95826","(38.5474036, -121.3926645)",38.5474036,-121.3926645
CJ-564,1315 Florin Road,Sacramento,CA,95831,CJ,"1315 Florin Road, Sacramento, CA 95831","(38.4958746, -121.508804)",38.4958746,-121.508804
CJ-565,7151 Franklin Blvd,Sacramento,CA,95823,CJ,"7151 Franklin Blvd, Sacramento, CA 95823","(38.4967187, -121.4595363)",38.4967187,-121.4595363
CJ-566,5201 Elkhorn Blvd,Sacramento,CA,95842,CJ,"5201 Elkhorn Blvd, Sacramento, CA 95842","(38.6878468, -121.3431941)",38.6878468,-121.3431941
CJ-567,2615 Broadway,Sacramento,CA,95818,CJ,"2615 Broadway, Sacramento, CA 95818","(38.5580373, -121.4782944)",38.5580373,-121.4782944
CJ-568,1061 North Davis Road,Salinas,CA,93907,CJ,"1061 North Davis Road, Salinas, CA 93907","(36.6973108, -121.6686392)",36.6973108,-121.6686392
CJ-569,950 Abbott Street,Salinas,CA,93901,CJ,"950 Abbott Street, Salinas, CA 93901","(36.6580499, -121.6377531)",36.6580499,-121.6377531
CJ-570,400 E Market St,Salinas,CA,93901,CJ,"400 E Market St, Salinas, CA 93901","(36.677296, -121.639996)",36.677296,-121.639996
CJ-571,1505 E Highland Ave,San Bernardino,CA,92404,CJ,"1505 E Highland Ave, San Bernardino, CA 92404","(34.1359445, -117.2545031)",34.1359445,-117.2545031
CJ-572,14292 US Highway 395,San Bernardino,CA,92301,CJ,"14292 US Highway 395, San Bernardino, CA 92301","(34.51406, -117.399376)",34.51406,-117.399376
CJ-573,524 INLAND CENTER DR,San Bernardino,CA,92408,CJ,"524 INLAND CENTER DR, San Bernardino, CA 92408","(34.0874106, -117.2989622)",34.0874106,-117.2989622
CJ-574,192 E Redlands Blvd,San Bernardino,CA,92408,CJ,"192 E Redlands Blvd, San Bernardino, CA 92408","(34.0631423, -117.2802974)",34.0631423,-117.2802974
CJ-575,4424 University Parkway,San Bernardino,CA,92407,CJ,"4424 University Parkway, San Bernardino, CA 92407","(34.1675602, -117.3324071)",34.1675602,-117.3324071
CJ-576,293 E 40Th St,San Bernardino,CA,92404,CJ,"293 E 40Th St, San Bernardino, CA 92404","(34.164888, -117.27897)",34.164888,-117.27897
CJ-577,899 Cherry Avenue,San Bruno,CA,94066,CJ,"899 Cherry Avenue, San Bruno, CA 94066","(37.627455, -122.425381)",37.627455,-122.425381
CJ-578,1800 El Camino Real,San Carlos,CA,94070,CJ,"1800 El Camino Real, San Carlos, CA 94070","(37.50096, -122.251956)",37.50096,-122.251956
CJ-579,957 Avenida Pico,San Clemente,CA,92673,CJ,"957 Avenida Pico, San Clemente, CA 92673","(33.4539965, -117.6067518)",33.4539965,-117.6067518
CJ-580,3929 S El Camino Real,San Clemente,CA,92672,CJ,"3929 S El Camino Real, San Clemente, CA 92672","(33.4269995, -117.6121002)",33.4269995,-117.6121002
CJ-581,4199 GOVERNOR DR,SAN DIEGO,CA,92122,CJ,"4199 GOVERNOR DR, SAN DIEGO, CA 92122","(32.8538762, -117.200537)",32.8538762,-117.200537
CJ-582,9360 KEARNY MESA RD,SAN DIEGO,CA,92126,CJ,"9360 KEARNY MESA RD, SAN DIEGO, CA 92126","(32.893188, -117.1184661)",32.893188,-117.1184661
CJ-583,6566 MISSION GORGE ROAD,SAN DIEGO,CA,92120,CJ,"6566 MISSION GORGE ROAD, SAN DIEGO, CA 92120","(32.7925522, -117.0979882)",32.7925522,-117.0979882
CJ-584,3008 EL CAJON BLVD,SAN DIEGO,CA,92104,CJ,"3008 EL CAJON BLVD, SAN DIEGO, CA 92104","(32.75572, -117.129807)",32.75572,-117.129807
CJ-585,6788 MIRAMAR RD,SAN DIEGO,CA,92121,CJ,"6788 MIRAMAR RD, SAN DIEGO, CA 92121","(32.8784871, -117.1688444)",32.8784871,-117.1688444
CJ-586,16685 BERNARDO CENTER DR,SAN DIEGO,CA,92128,CJ,"16685 BERNARDO CENTER DR, SAN DIEGO, CA 92128","(33.0171795, -117.0754854)",33.0171795,-117.0754854
CJ-587,9805 CARROLL CANYON RD,SAN DIEGO,CA,92131,CJ,"9805 CARROLL CANYON RD, SAN DIEGO, CA 92131","(32.9033551, -117.1155031)",32.9033551,-117.1155031
CJ-588,9355 CLAIREMONT MESA BLVD.,SAN DIEGO,CA,92123,CJ,"9355 CLAIREMONT MESA BLVD., SAN DIEGO, CA 92123","(32.831052, -117.1276315)",32.831052,-117.1276315
CJ-589,2903 BURGENER BLVD,SAN DIEGO,CA,92110,CJ,"2903 BURGENER BLVD, SAN DIEGO, CA 92110","(32.7935685, -117.1935747)",32.7935685,-117.1935747
CJ-590,3381 ROSECRANS ST,SAN DIEGO,CA,92110,CJ,"3381 ROSECRANS ST, SAN DIEGO, CA 92110","(32.747355, -117.207124)",32.747355,-117.207124
CJ-591,845 MORENA BOULEVARD,SAN DIEGO,CA,92110,CJ,"845 MORENA BOULEVARD, SAN DIEGO, CA 92110","(32.7652173, -117.1978495)",32.7652173,-117.1978495
CJ-592,2935 JAMACHA RD,SAN DIEGO,CA,92019,CJ,"2935 JAMACHA RD, SAN DIEGO, CA 92019","(32.7396203, -116.9400778)",32.7396203,-116.9400778
CJ-593,8856 Navajo Road,San Diego,CA,92119,CJ,"8856 Navajo Road, San Diego, CA 92119","(32.8032288, -117.0072807)",32.8032288,-117.0072807
CJ-594,10745 CAMINO RUIZ,SAN DIEGO,CA,92126,CJ,"10745 CAMINO RUIZ, SAN DIEGO, CA 92126","(32.9140637, -117.1437991)",32.9140637,-117.1437991
CJ-595,3833 CONVOY STREET,SAN DIEGO,CA,92111,CJ,"3833 CONVOY STREET, SAN DIEGO, CA 92111","(32.8126301, -117.152656)",32.8126301,-117.152656
CJ-596,7404 CLAIREMONT MESA BLVD,SAN DIEGO,CA,92111,CJ,"7404 CLAIREMONT MESA BLVD, SAN DIEGO, CA 92111","(32.8330524, -117.1589624)",32.8330524,-117.1589624
CJ-597,5901 UNIVERSITY AVE,SAN DIEGO,CA,92115,CJ,"5901 UNIVERSITY AVE, SAN DIEGO, CA 92115","(32.749906, -117.0705449)",32.749906,-117.0705449
CJ-598,2365 ROLL DRIVE,SAN DIEGO,CA,92154,CJ,"2365 ROLL DRIVE, SAN DIEGO, CA 92154","(32.5554023, -116.9372943)",32.5554023,-116.9372943
CJ-599,614 DENNERY ROAD,SAN DIEGO,CA,92154,CJ,"614 DENNERY ROAD, SAN DIEGO, CA 92154","(32.578966, -117.0348013)",32.578966,-117.0348013
CJ-600,16613 DOVE CANYON RD,SAN DIEGO,CA,92127,CJ,"16613 DOVE CANYON RD, SAN DIEGO, CA 92127","(33.014516, -117.110339)",33.014516,-117.110339
CJ-601,698 W ARROW HWY,San Dimas,CA,91773,CJ,"698 W ARROW HWY, San Dimas, CA 91773","(34.1057911, -117.8193399)",34.1057911,-117.8193399
CJ-602,11509 Laurel Canyon Blvd,San Fernando,CA,91340,CJ,"11509 Laurel Canyon Blvd, San Fernando, CA 91340","(34.278868, -118.453559)",34.278868,-118.453559
CJ-603,1 HALLIDIE PLAZA,San Francisco,CA,94102,CJ,"1 HALLIDIE PLAZA, San Francisco, CA 94102","(37.7843573, -122.4080986)",37.7843573,-122.4080986
CJ-604,1900 San Gabriel Blvd,San Gabriel,CA,91776,CJ,"1900 San Gabriel Blvd, San Gabriel, CA 91776","(34.050977, -118.090379)",34.050977,-118.090379
CJ-605,505 W Las Tunas Drive,San Gabriel,CA,91776,CJ,"505 W Las Tunas Drive, San Gabriel, CA 91776","(34.10254, -118.1063065)",34.10254,-118.1063065
CJ-606,2610 Jensen Ave,Sanger,CA,93657,CJ,"2610 Jensen Ave, Sanger, CA 93657","(36.7068712, -119.5745286)",36.7068712,-119.5745286
CJ-607,1171 N State St,San Jacinto,CA,92583,CJ,"1171 N State St, San Jacinto, CA 92583","(33.801843, -116.97207)",33.801843,-116.97207
CJ-608,1690 Tully Rd,San Jose,CA,95122,CJ,"1690 Tully Rd, San Jose, CA 95122","(37.3210802, -121.8268452)",37.3210802,-121.8268452
CJ-609,172 Bernal Rd,San Jose,CA,95119,CJ,"172 Bernal Rd, San Jose, CA 95119","(37.2272962, -121.7757958)",37.2272962,-121.7757958
CJ-610,1346 Saratoga Avenue,San Jose,CA,95129,CJ,"1346 Saratoga Avenue, San Jose, CA 95129","(37.2998362, -121.9822111)",37.2998362,-121.9822111
CJ-611,2802 S White Rd,San Jose,CA,95148,CJ,"2802 S White Rd, San Jose, CA 95148","(37.3244011, -121.7963207)",37.3244011,-121.7963207
CJ-612,1689 No Capitol Avenue,San Jose,CA,95132,CJ,"1689 No Capitol Avenue, San Jose, CA 95132","(37.398945, -121.875143)",37.398945,-121.875143
CJ-613,1999 Camden Avenue,San Jose,CA,95124,CJ,"1999 Camden Avenue, San Jose, CA 95124","(37.2621021, -121.9306737)",37.2621021,-121.9306737
CJ-614,1101 Branham Ln,San Jose,CA,95118,CJ,"1101 Branham Ln, San Jose, CA 95118","(37.2631289, -121.8772515)",37.2631289,-121.8772515
CJ-615,1095 Old Oakland Road,San Jose,CA,95112,CJ,"1095 Old Oakland Road, San Jose, CA 95112","(37.3645456, -121.8917943)",37.3645456,-121.8917943
CJ-616,655 Coleman Ave,San Jose,CA,95110,CJ,"655 Coleman Ave, San Jose, CA 95110","(37.3412441, -121.9099985)",37.3412441,-121.9099985
CJ-617,31852 Del Obispo St,San Juan Capistrano,CA,92675,CJ,"31852 Del Obispo St, San Juan Capistrano, CA 92675","(33.5003845, -117.6594827)",33.5003845,-117.6594827
CJ-618,3980 Broad Street,San Luis Obispo,CA,93401,CJ,"3980 Broad Street, San Luis Obispo, CA 93401","(35.2496164, -120.6433669)",35.2496164,-120.6433669
CJ-619,120 KNOLL RD,SAN MARCOS,CA,92069,CJ,"120 KNOLL RD, SAN MARCOS, CA 92069","(33.1389388, -117.1744784)",33.1389388,-117.1744784
CJ-620,3131 Crow Canyon Pl,San Ramon,CA,94583,CJ,"3131 Crow Canyon Pl, San Ramon, CA 94583","(37.7777422, -121.9709671)",37.7777422,-121.9709671
CJ-621,2511 S Bristol,Santa Ana,CA,92704,CJ,"2511 S Bristol, Santa Ana, CA 92704","(33.71362, -117.885305)",33.71362,-117.885305
CJ-622,1809 E Edinger Ave,Santa Ana,CA,92705,CJ,"1809 E Edinger Ave, Santa Ana, CA 92705","(33.7271883, -117.8418349)",33.7271883,-117.8418349
CJ-623,3325 S Harbor,Santa Ana,CA,92704,CJ,"3325 S Harbor, Santa Ana, CA 92704","(33.70024, -117.919573)",33.70024,-117.919573
CJ-624,1830 N Bristol St Bldg 18,Santa Ana,CA,92706,CJ,"1830 N Bristol St Bldg 18, Santa Ana, CA 92706","(33.7617355, -117.8854873)",33.7617355,-117.8854873
CJ-625,1720 E DYER RD,Santa Ana,CA,92705,CJ,"1720 E DYER RD, Santa Ana, CA 92705","(33.708104, -117.8493506)",33.708104,-117.8493506
CJ-626,1943 E 17TH ST,Santa Ana,CA,92705,CJ,"1943 E 17TH ST, Santa Ana, CA 92705","(33.7598541, -117.8399093)",33.7598541,-117.8399093
CJ-627,"18601 Airport Way, Terminal C in John Wayne Airport",Santa Ana,CA,92707,CJ,"18601 Airport Way, Terminal C in John Wayne Airport, Santa Ana, CA 92707","(33.680846, -117.859999)",33.680846,-117.859999
CJ-628,7 South Milpas Street,Santa Barbara,CA,93103,CJ,"7 South Milpas Street, Santa Barbara, CA 93103","(34.4215504, -119.678657)",34.4215504,-119.678657
CJ-629,270 Saratoga Ave,Santa Clara,CA,95050,CJ,"270 Saratoga Ave, Santa Clara, CA 95050","(37.3411093, -121.9549085)",37.3411093,-121.9549085
CJ-630,2900 Bowers Ave,Santa Clara,CA,95051,CJ,"2900 Bowers Ave, Santa Clara, CA 95051","(37.37409, -121.977899)",37.37409,-121.977899
CJ-631,2495 Lafayette St,Santa Clara,CA,95050,CJ,"2495 Lafayette St, Santa Clara, CA 95050","(37.3660039, -121.9503688)",37.3660039,-121.9503688
CJ-632,18741 VIA PRINCESSA,Santa Clarita,CA,91387,CJ,"18741 VIA PRINCESSA, Santa Clarita, CA 91387","(34.4050998, -118.4644785)",34.4050998,-118.4644785
CJ-633,27606 N NEWHALL RANCH RD,SANTA CLARITA,CA,91355,CJ,"27606 N NEWHALL RANCH RD, SANTA CLARITA, CA 91355","(34.414303, -118.560127)",34.414303,-118.560127
CJ-634,13157 Telegraph Rd,Santa Fe Springs,CA,90670,CJ,"13157 Telegraph Rd, Santa Fe Springs, CA 90670","(33.941738, -118.0522284)",33.941738,-118.0522284
CJ-635,12940 IMPERIAL HWY,SANTA FE SPRINGS,CA,90670,CJ,"12940 IMPERIAL HWY, SANTA FE SPRINGS, CA 90670","(33.916889, -118.0557713)",33.916889,-118.0557713
CJ-636,2185 S Broadway,Santa Maria,CA,93454,CJ,"2185 S Broadway, Santa Maria, CA 93454","(34.9211486, -120.4362034)",34.9211486,-120.4362034
CJ-637,1355 S Bradley Rd,Santa Maria,CA,93454,CJ,"1355 S Bradley Rd, Santa Maria, CA 93454","(34.9375735, -120.4192538)",34.9375735,-120.4192538
CJ-638,2727 Santa Monica,Santa Monica,CA,90404,CJ,"2727 Santa Monica, Santa Monica, CA 90404","(34.026608, -118.473643)",34.026608,-118.473643
CJ-639,12260 Highway 33,Santa Nella,CA,95322,CJ,"12260 Highway 33, Santa Nella, CA 95322","(37.111071, -121.015514)",37.111071,-121.015514
CJ-640,230 E HARVARD BLVD,SANTA PAULA,CA,93060,CJ,"230 E HARVARD BLVD, SANTA PAULA, CA 93060","(34.3471322, -119.068876)",34.3471322,-119.068876
CJ-641,3640 Industrial Dr,Santa Rosa,CA,95403,CJ,"3640 Industrial Dr, Santa Rosa, CA 95403","(38.4758127, -122.7339227)",38.4758127,-122.7339227
CJ-642,495 Stony Point,Santa Rosa,CA,95401,CJ,"495 Stony Point, Santa Rosa, CA 95401","(38.4335199, -122.7427992)",38.4335199,-122.7427992
CJ-643,1000 Farmers Ln,Santa Rosa,CA,95405,CJ,"1000 Farmers Ln, Santa Rosa, CA 95405","(38.441597, -122.6868713)",38.441597,-122.6868713
CJ-644,373 Aviation Blvd,Santa Rosa,CA,95403,CJ,"373 Aviation Blvd, Santa Rosa, CA 95403","(38.5117416, -122.7808713)",38.5117416,-122.7808713
CJ-645,10009 MISSION GORGE ROAD,SANTEE,CA,92071,CJ,"10009 MISSION GORGE ROAD, SANTEE, CA 92071","(32.838155, -116.979666)",32.838155,-116.979666
CJ-646,805 W. SAN YSIDRO BLVD,SAN YSIDRO,CA,92173,CJ,"805 W. SAN YSIDRO BLVD, SAN YSIDRO, CA 92173","(32.5585157, -117.0594419)",32.5585157,-117.0594419
CJ-647,4463 CAMINO DE LA PLAZA,SAN YSIDRO,CA,92173,CJ,"4463 CAMINO DE LA PLAZA, SAN YSIDRO, CA 92173","(32.5430931, -117.0373418)",32.5430931,-117.0373418
CJ-648,5620 Scotts Valley Dr,Scotts Valley,CA,95066,CJ,"5620 Scotts Valley Dr, Scotts Valley, CA 95066","(37.0619003, -122.0063923)",37.0619003,-122.0063923
CJ-649,13902 SEAL BEACH BLVD,SEAL BEACH,CA,90740,CJ,"13902 SEAL BEACH BLVD, SEAL BEACH, CA 90740","(33.7612979, -118.0781117)",33.7612979,-118.0781117
CJ-650,1142 Fremont Blvd,Seaside,CA,93955,CJ,"1142 Fremont Blvd, Seaside, CA 93955","(36.6011084, -121.8495067)",36.6011084,-121.8495067
CJ-651,2818 E Floral Ave,Selma,CA,93662,CJ,"2818 E Floral Ave, Selma, CA 93662","(36.5763694, -119.6324872)",36.5763694,-119.6324872
CJ-652,1625 Santa Anita Ave,S El Monte,CA,91733,CJ,"1625 Santa Anita Ave, S El Monte, CA 91733","(34.047456, -118.042258)",34.047456,-118.042258
CJ-653,9505 Sepulveda Blvd,Sepulveda,CA,91343,CJ,"9505 Sepulveda Blvd, Sepulveda, CA 91343","(34.242855, -118.467495)",34.242855,-118.467495
CJ-654,2402 N ERRINGER RD,Simi Valley,CA,93065,CJ,"2402 N ERRINGER RD, Simi Valley, CA 93065","(34.279024, -118.761288)",34.279024,-118.761288
CJ-655,1208 MADERA RD,SIMI VALLEY,CA,93065,CJ,"1208 MADERA RD, SIMI VALLEY, CA 93065","(34.2569662, -118.796849)",34.2569662,-118.796849
CJ-656,5786 E LOS ANGELES AVENUE,SIMI VALLEY,CA,93063,CJ,"5786 E LOS ANGELES AVENUE, SIMI VALLEY, CA 93063","(34.271649, -118.6787456)",34.271649,-118.6787456
CJ-657,2619 TAPO CANYON ROAD,SIMI VALLEY,CA,93063,CJ,"2619 TAPO CANYON ROAD, SIMI VALLEY, CA 93063","(34.2825652, -118.718244)",34.2825652,-118.718244
CJ-658,106 SOLANA HILLS DR,SOLANA BEACH,CA,92075,CJ,"106 SOLANA HILLS DR, SOLANA BEACH, CA 92075","(32.995243, -117.258041)",32.995243,-117.258041
CJ-659,1000 Front Street,Soledad,CA,93960,CJ,"1000 Front Street, Soledad, CA 93960","(36.422127, -121.323282)",36.422127,-121.323282
CJ-660,1075 Mono Way,Sonora,CA,95370,CJ,"1075 Mono Way, Sonora, CA 95370","(37.9756892, -120.3667144)",37.9756892,-120.3667144
CJ-661,2310 Firestone Blvd,South Gate,CA,90280,CJ,"2310 Firestone Blvd, South Gate, CA 90280","(33.9573584, -118.2303863)",33.9573584,-118.2303863
CJ-662,5760 IMPERIAL HWY,South Gate,CA,90280,CJ,"5760 IMPERIAL HWY, South Gate, CA 90280","(33.9297846, -118.1677832)",33.9297846,-118.1677832
CJ-663,110 Hickey Blvd,South San Francisco,CA,94080,CJ,"110 Hickey Blvd, South San Francisco, CA 94080","(37.6663718, -122.4521957)",37.6663718,-122.4521957
CJ-664,3722 KENORA,SPRING VALLEY,CA,91977,CJ,"3722 KENORA, SPRING VALLEY, CA 91977","(32.7469529, -116.9888261)",32.7469529,-116.9888261
CJ-665,11961 BEACH BLVD,Stanton,CA,90680,CJ,"11961 BEACH BLVD, Stanton, CA 90680","(33.7892231, -117.9931461)",33.7892231,-117.9931461
CJ-666,24715 PICO CANYON RD,STEVENSON RANCH,CA,91381,CJ,"24715 PICO CANYON RD, STEVENSON RANCH, CA 91381","(34.3813014, -118.5794786)",34.3813014,-118.5794786
CJ-667,7432 Pacific Avenue,Stockton,CA,95207,CJ,"7432 Pacific Avenue, Stockton, CA 95207","(38.0171866, -121.3225086)",38.0171866,-121.3225086
CJ-668,2610 W March Ln,Stockton,CA,95207,CJ,"2610 W March Ln, Stockton, CA 95207","(37.9843975, -121.3402165)",37.9843975,-121.3402165
CJ-669,939 W Charter Way,Stockton,CA,95206,CJ,"939 W Charter Way, Stockton, CA 95206","(37.9358443, -121.3013365)",37.9358443,-121.3013365
CJ-670,3205 W. Hammer Lane,Stockton,CA,95209,CJ,"3205 W. Hammer Lane, Stockton, CA 95209","(38.0214063, -121.3563393)",38.0214063,-121.3563393
CJ-671,1535 E Hammer Ln,Stockton,CA,95210,CJ,"1535 E Hammer Ln, Stockton, CA 95210","(38.0209977, -121.2940315)",38.0209977,-121.2940315
CJ-672,26100 Newport Dr,Sun City,CA,92584,CJ,"26100 Newport Dr, Sun City, CA 92584","(33.668713, -117.2046)",33.668713,-117.2046
CJ-673,1051 E EL CAMINO REAL,Sunnyvale,CA,94087,CJ,"1051 E EL CAMINO REAL, Sunnyvale, CA 94087","(37.352343, -122.0064429)",37.352343,-122.0064429
CJ-674,8401 Laurel Canyon Blvd,Sun Valley,CA,91352,CJ,"8401 Laurel Canyon Blvd, Sun Valley, CA 91352","(34.2227896, -118.3965509)",34.2227896,-118.3965509
CJ-675,8875 Glen Oaks Blvd,Sun Valley,CA,91352,CJ,"8875 Glen Oaks Blvd, Sun Valley, CA 91352","(34.230084, -118.366718)",34.230084,-118.366718
CJ-676,19400 Ventura Blvd.,Tarzana,CA,91356,CJ,"19400 Ventura Blvd., Tarzana, CA 91356","(34.1723683, -118.5451738)",34.1723683,-118.5451738
CJ-677,44515 Bedford Ct,Temecula,CA,92592,CJ,"44515 Bedford Ct, Temecula, CA 92592","(33.4791383, -117.1378796)",33.4791383,-117.1378796
CJ-678,30660 Rancho California Rd,Temecula,CA,92591,CJ,"30660 Rancho California Rd, Temecula, CA 92591","(33.508249, -117.1254068)",33.508249,-117.1254068
CJ-679,33125 Temecula Pkwy,Temecula,CA,92592,CJ,"33125 Temecula Pkwy, Temecula, CA 92592","(33.4863409, -117.078411)",33.4863409,-117.078411
CJ-680,9803 E. Las Tunas,Temple City,CA,91780,CJ,"9803 E. Las Tunas, Temple City, CA 91780","(34.103414, -118.076286)",34.103414,-118.076286
CJ-681,1384 Moorpark Road,Thousand Oaks,CA,91360,CJ,"1384 Moorpark Road, Thousand Oaks, CA 91360","(34.2486885, -118.8679224)",34.2486885,-118.8679224
CJ-682,72-305 Varner Rd,Thousand Palms,CA,92276,CJ,"72-305 Varner Rd, Thousand Palms, CA 92276","(33.8095146, -116.3934644)",33.8095146,-116.3934644
CJ-683,21112 ANZA AVE,Torrance,CA,90503,CJ,"21112 ANZA AVE, Torrance, CA 90503","(33.837428, -118.3622595)",33.837428,-118.3622595
CJ-684,24010 Hawthorne Blvd,Torrance,CA,90505,CJ,"24010 Hawthorne Blvd, Torrance, CA 90505","(33.8040366, -118.3512506)",33.8040366,-118.3512506
CJ-685,1360 W 190Th St,Torrance,CA,90501,CJ,"1360 W 190Th St, Torrance, CA 90501","(33.8580368, -118.3020072)",33.8580368,-118.3020072
CJ-686,3971 ARTESIA BLVD,Torrance,CA,90504,CJ,"3971 ARTESIA BLVD, Torrance, CA 90504","(33.8729812, -118.3450053)",33.8729812,-118.3450053
CJ-687,2210 W Redondo Beach Blvd,Torrance,CA,90504,CJ,"2210 W Redondo Beach Blvd, Torrance, CA 90504","(33.8853608, -118.3180572)",33.8853608,-118.3180572
CJ-688,1259 W CARSON ST,TORRANCE,CA,90502,CJ,"1259 W CARSON ST, TORRANCE, CA 90502","(33.8314711, -118.3095339)",33.8314711,-118.3095339
CJ-689,2380 W Grant Line Rd,Tracy,CA,95377,CJ,"2380 W Grant Line Rd, Tracy, CA 95377","(37.7539404, -121.4597395)",37.7539404,-121.4597395
CJ-690,1963 Tracy Blvd,Tracy,CA,95376,CJ,"1963 Tracy Blvd, Tracy, CA 95376","(37.7520839, -121.4348808)",37.7520839,-121.4348808
CJ-691,85 S Tower Sq,Tulare,CA,93274,CJ,"85 S Tower Sq, Tulare, CA 93274","(36.351368, -119.241849)",36.351368,-119.241849
CJ-692,1527 Hillman,Tulare,CA,93274,CJ,"1527 Hillman, Tulare, CA 93274","(36.2243255, -119.3309962)",36.2243255,-119.3309962
CJ-693,100 N Walnut Rd,Turlock,CA,95380,CJ,"100 N Walnut Rd, Turlock, CA 95380","(37.49665, -120.872515)",37.49665,-120.872515
CJ-694,2980 Geer Rd,Turlock,CA,95382,CJ,"2980 Geer Rd, Turlock, CA 95382","(37.5198322, -120.84877)",37.5198322,-120.84877
CJ-695,14041 NEWPORT BLVD,Tustin,CA,92780,CJ,"14041 NEWPORT BLVD, Tustin, CA 92780","(33.7807154, -117.7765161)",33.7807154,-117.7765161
CJ-696,2992 El Camino Real,Tustin,CA,92782,CJ,"2992 El Camino Real, Tustin, CA 92782","(33.7231609, -117.7936182)",33.7231609,-117.7936182
CJ-697,"Bldg. 1081, P.O. Box 6178 Marine Air Ground",Twentynine Palms,CA,92278,CJ,"Bldg. 1081, P.O. Box 6178 Marine Air Ground, Twentynine Palms, CA 92278","(33.742902, -116.2744)",33.742902,-116.2744
CJ-698,1915 N CAMPUS AVE,Upland,CA,91784,CJ,"1915 N CAMPUS AVE, Upland, CA 91784","(34.131576, -117.642538)",34.131576,-117.642538
CJ-699,688 E FOOTHILL BLVD,Upland,CA,91786,CJ,"688 E FOOTHILL BLVD, Upland, CA 91786","(34.106493, -117.6428505)",34.106493,-117.6428505
CJ-700,1610 W FOOTHILL BLVD,Upland,CA,91786,CJ,"1610 W FOOTHILL BLVD, Upland, CA 91786","(34.1067935, -117.6817761)",34.1067935,-117.6817761
CJ-701,775 W HWY 20,UPPER LAKE,CA,95485,CJ,"775 W HWY 20, UPPER LAKE, CA 95485","(39.161171, -122.899949)",39.161171,-122.899949
CJ-702,289 Orange Drive,Vacaville,CA,95687,CJ,"289 Orange Drive, Vacaville, CA 95687","(38.368856, -121.955883)",38.368856,-121.955883
CJ-703,3897 Sonoma Blvd,Vallejo,CA,94589,CJ,"3897 Sonoma Blvd, Vallejo, CA 94589","(38.1274586, -122.2553656)",38.1274586,-122.2553656
CJ-704,5575 Woodman Ave,Van Nuys,CA,91401,CJ,"5575 Woodman Ave, Van Nuys, CA 91401","(34.2047539, -118.4312745)",34.2047539,-118.4312745
CJ-705,6457 Sepulveda Blvd,Van Nuys,CA,91411,CJ,"6457 Sepulveda Blvd, Van Nuys, CA 91411","(34.1876753, -118.4662801)",34.1876753,-118.4662801
CJ-706,7649 Van Nuys Blvd,Van Nuys,CA,91405,CJ,"7649 Van Nuys Blvd, Van Nuys, CA 91405","(34.2093485, -118.4488635)",34.2093485,-118.4488635
CJ-707,2427 E Thompson Blvd,Ventura,CA,93003,CJ,"2427 E Thompson Blvd, Ventura, CA 93003","(34.2732926, -119.264477)",34.2732926,-119.264477
CJ-708,3015 JOHNSON DRIVE,Ventura,CA,93003,CJ,"3015 JOHNSON DRIVE, Ventura, CA 93003","(34.2471294, -119.1952285)",34.2471294,-119.1952285
CJ-709,1745 S VICTORIA AVE,Ventura,CA,93003,CJ,"1745 S VICTORIA AVE, Ventura, CA 93003","(34.2579208, -119.2113996)",34.2579208,-119.2113996
CJ-710,14503 7Th St,Victorville,CA,92395,CJ,"14503 7Th St, Victorville, CA 92395","(34.5140633, -117.3153943)",34.5140633,-117.3153943
CJ-711,15277 HOOK BLVD,Victorville,CA,92394,CJ,"15277 HOOK BLVD, Victorville, CA 92394","(34.5213519, -117.3308834)",34.5213519,-117.3308834
CJ-712,17110 Bear Valley Rd,Victorville,CA,92395,CJ,"17110 Bear Valley Rd, Victorville, CA 92395","(34.470904, -117.3042873)",34.470904,-117.3042873
CJ-713,1336 E Main Street,Visalia,CA,93292,CJ,"1336 E Main Street, Visalia, CA 93292","(36.3302977, -119.2780461)",36.3302977,-119.2780461
CJ-714,3350 S Mooney,Visalia,CA,93277,CJ,"3350 S Mooney, Visalia, CA 93277","(36.269435, -119.313202)",36.269435,-119.313202
